Series_Title;Released_Year;Certificate;Runtime;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Genre_1;Genre_2;Genre_3
The Shawshank Redemption;1994;A;142;9.3;80;Frank Darabont;Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;2343110;28,341,469;Drama;;
The Godfather;1972;A;175;9.2;100;Francis Ford Coppola;Marlon Brando;Al Pacino;James Caan;Diane Keaton;1620367;134,966,411;Crime; Drama;
The Dark Knight;2008;UA;152;9;84;Christopher Nolan;Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine;2303232;534,858,444;Action; Crime; Drama
The Godfather: Part II;1974;A;202;9;90;Francis Ford Coppola;Al Pacino;Robert De Niro;Robert Duvall;Diane Keaton;1129952;57,300,000;Crime; Drama;
12 Angry Men;1957;U;96;9;96;Sidney Lumet;Henry Fonda;Lee J. Cobb;Martin Balsam;John Fiedler;689845;4,360,000;Crime; Drama;
The Lord of the Rings: The Return of the King;2003;U;201;8.9;94;Peter Jackson;Elijah Wood;Viggo Mortensen;Ian McKellen;Orlando Bloom;1642758;377,845,905;Action; Adventure; Drama
Pulp Fiction;1994;A;154;8.9;94;Quentin Tarantino;John Travolta;Uma Thurman;Samuel L. Jackson;Bruce Willis;1826188;107,928,762;Crime; Drama;
Schindler's List;1993;A;195;8.9;94;Steven Spielberg;Liam Neeson;Ralph Fiennes;Ben Kingsley;Caroline Goodall;1213505;96,898,818;Biography; Drama; History
Inception;2010;UA;148;8.8;74;Christopher Nolan;Leonardo DiCaprio;Joseph Gordon-Levitt;Elliot Page;Ken Watanabe;2067042;292,576,195;Action; Adventure; Sci-Fi
Fight Club;1999;A;139;8.8;66;David Fincher;Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier;1854740;37,030,102;Drama;;
The Lord of the Rings: The Fellowship of the Ring;2001;U;178;8.8;92;Peter Jackson;Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean;1661481;315,544,750;Action; Adventure; Drama
Forrest Gump;1994;UA;142;8.8;82;Robert Zemeckis;Tom Hanks;Robin Wright;Gary Sinise;Sally Field;1809221;330,252,182;Drama; Romance;
Il buono, il brutto, il cattivo;1966;A;161;8.8;90;Sergio Leone;Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;688390;6,100,000;Western;;
The Lord of the Rings: The Two Towers;2002;UA;179;8.7;87;Peter Jackson;Elijah Wood;Ian McKellen;Viggo Mortensen;Orlando Bloom;1485555;342,551,365;Action; Adventure; Drama
The Matrix;1999;A;136;8.7;73;Lana Wachowski;Lilly Wachowski;Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;1676426;171,479,930;Action; Sci-Fi;
Goodfellas;1990;A;146;8.7;90;Martin Scorsese;Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco;1020727;46,836,394;Biography; Crime; Drama
Star Wars: Episode V - The Empire Strikes Back;1980;UA;124;8.7;82;Irvin Kershner;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;1159315;290,475,067;Action; Adventure; Fantasy
One Flew Over the Cuckoo's Nest;1975;A;133;8.7;83;Milos Forman;Jack Nicholson;Louise Fletcher;Michael Berryman;Peter Brocco;918088;112,000,000;Drama;;
Hamilton;2020;PG-13;160;8.6;90;Thomas Kail;Lin-Manuel Miranda;Phillipa Soo;Leslie Odom Jr.;Renée Elise Goldsberry;55291;;Biography; Drama; History
Gisaengchung;2019;A;132;8.6;96;Bong Joon Ho;Kang-ho Song;Lee Sun-kyun;Cho Yeo-jeong;Choi Woo-sik;552778;53,367,844;Comedy; Drama; Thriller
Soorarai Pottru;2020;U;153;8.6;;Sudha Kongara;Suriya;Madhavan;Paresh Rawal;Aparna Balamurali;54995;;Drama;;
Interstellar;2014;UA;169;8.6;74;Christopher Nolan;Matthew McConaughey;Anne Hathaway;Jessica Chastain;Mackenzie Foy;1512360;188,020,017;Adventure; Drama; Sci-Fi
Cidade de Deus;2002;A;130;8.6;79;Fernando Meirelles;Kátia Lund;Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele;699256;7,563,397;Crime; Drama;
Sen to Chihiro no kamikakushi;2001;U;125;8.6;96;Hayao Miyazaki;Daveigh Chase;Suzanne Pleshette;Miyu Irino;Rumi Hiiragi;651376;10,055,859;Animation; Adventure; Family
